101961	Troubled Heart	1960-
101962	V Cocktail	1952-
101963	V Sélections	1955-
101964	V-Magazine	1962-1968
101965	Green Lantern - Sinestro Corps War	2013-
101966	Green Lantern - Rebirth	2010-
101967	Green Lantern - Futures End Special	2015-
101968	Green Lantern - Forever Evil Special	2014-
101969	Green Lantern Monster Edition	2007-2010
101970	Green Lantern / Green Arrow Collection	2001-
101971	Green Lantern	2011-
101972	Green Lantern	2013-2015
101973	Green Lantern	2016
101974	Green Arrow - Der Klang der Gewalt	2016-
101975	Green Arrow - Das erste Jahr	2015-
101977	Green Arrow	2001-2002
101978	Green Arrow	2004-2005
101979	Green Arrow Megaband	2013
101980	Green Arrow - The Longbow Hunters	2002
101981	Green Arrow - Auferstehung	2015-
101982	Green Arrow & Black Canary Sonderband	2008
101983	Grayson Megaband	2016-
101984	Gotham City Sirens	2016-
101985	Gotham Central	2015-
101986	Gotham Academy	2016-
101987	Götterdämmerung	2004
101988	God of War	2011-
101989	Global Frequency	2007-2008
101990	Girls in my Glasses	2014-
101991	Gigantomachie	2015-
101992	Giant-Size X-Men	1999
101993	Ghost Rider	2002
101994	Genosse Superman	2014-
101995	Gekkoh	2008-2010
101996	Gears of War	2009-2012
101997	Gasaraki	2002
101998	Garfield	2013-2014
101999	Gantz	2003-2004
102000	Game Keeper	2008
102001	Galism	2006-2008
102002	Galactus - Hunger	2014-
102003	Gänsehaut	2005
102004	G-Taste Visionen	2010
102005	In de geest van Gaudi	2016
102006	Teleurstellen vergt lef	2016
102007	Cycloop integraal	2016
102008	Die Vagabunden der Unendlichkeit	1990
102009	Die Vagabunden der Unendlichkeit	1991-1992
102010	Le Fantôme de Gaudi	2015
102011	Futures End	2015-
102012	Futurama Sonderband	2003-2004
102013	Fury Collection	2002-
102014	Der fünfte Beatle	2014-
102015	Fringe	2011
102016	Full Metal Panic!	2004-2006
102017	Franken Fran	2011-2013
102018	Frankenstein	2009
102019	Fray	2009
102020	Frank Frazettas Death Dealer	2009-
102021	Forever Evil Sonderband	2014
102022	Forever Evil	2014-
102023	Forever Evil	2015
102024	Forever Evil Megaband	2014
102025	Flashpoint Monster Edition	2012-
102026	Flash - Staffel Null	2015-
102027	Flash - Roter Blitz	2003-
102028	Flashpoint	2013-
102029	Flash - Rebirth	2015-
102030	Star Wars: The Clone Wars - Strange Allies	2011
102031	Flash - Identity Crisis Special	2005-
102032	Farscape	2011
102033	Star Wars: The Clone Wars - The Smuggler's Code	2013
102034	Flash Monster Edition	2004
102035	Flash - Convergence	2016-
102036	The First Avenger	2016-
102037	Fist of the North Star	2003
102038	Final Crisis Monster Edition	2009
102039	Final Crisis	2010-
102040	Fear Itself	2013-
102041	Fevre Dream	2014-
102042	Fashion Beast	2013-2014
102043	Die Fantastischen Vier	2003
102044	The Fantastic Four	1999-2000
102045	Fantastic Four - Der lange Abschied	2015
102046	Die Fantastischen Vier	1998
102047	Fantastic Four - Season One	2012
102048	Fantastic 4 - Die Film-Adaption	2005-
102049	Fables - Wolf Among Us	2016-
102050	Die Eisendivisionen	2016-
102051	Fräulein Rühr-Mich-Nicht-An – Gesamtausgabe	2016-
102052	Der Popo von Hippopo	2016-
102053	Adventures of Supergirl	2016-
102054	Beestenbende	1983
102055	Rocket Raccoon & Groot	2016-
102056	Robin - Der Sohn des Dunklen Ritters	2016
102057	Punisher - Das erste Jahr	2016-
102058	Ich habe meine Bezugsperson verloren!	1977-
102059	Alle dürfen, bloß ich nicht!	1976-
102060	Die Unfähigkeit zu mauern	1974-
102061	Weißt du, dass du schön bist?	1977-
102062	Irrwitz-Comics	1983-
102063	Vatermutterkind	1979-
102065	Cranium Frenzy	1981-
102066	Biggest Bang	2016-
102067	Lumberjanes Special: Makin' the Ghost of It	2016
102068	Instant Comix & Drawings	1977-1978
102069	Chum	2016-
102070	Frontlines Requiem	2016-
102071	Archangel	2016-
102072	Brutal Nature	2016-
102073	X-O Manowar Annual	2016-
102074	Tank Girl: Two Girls One Tank	2016
102075	Howard the Duck	2016-
102076	The Night, They Say, Was Made for Love: Plus My Sexual Scrapbook	1993
102077	Punch à Paris	1850-
102078	Punch à Paris	1850
102079	The Simpsons Xmas Book	1990-
102080	Heathcliff Cleans House	1985-
102081	7th Garden	2016-
102082	Knøttene	1979-1980
102083	Cocytus	2016-
102084	Dead Dead Demon's Dededede Destruction	2016-
102085	Le dauphin, prince des vagues	1993
102086	Diener des Mondes	2016
102087	Happy Marriage?!	2016-
102088	Magical Girl Site	2016-
102089	School Court	2016-
102090	Extinction Parade	2015-
102091	V·I·P	2016
102092	Elektra	2015
102094	Sternensammler	2016
102095	Tess und das Geheimnis der Waldhüter	2016-
102096	Die Welten von Yaxin – Der Tag des Einhorns	2016-
102097	Die Expedition	2015-
102098	The Evil Within	2015-
102099	Erde X	2000
102100	Eidron Shadow Collection	2003-
102101	Entführt	2013-
102102	Ender's Game	2013
102103	Elric	2007-
102104	Elektra	2002-2003
102105	Einfach Liebe	2008-2009
102106	Eidron Shadow	2002-2003
102107	Das echte Leben	2015-
102108	D'V	2001-2003
102109	Earth 2 - Society	2016-
102110	East of West	2014-2015
102111	Conan	2001-2002
102112	Dick Astro of the Space Patrol	1948-
102113	Space Adventure on the Moon	1948
102114	Law  Against Crime	1949-
102115	Big Brother Comics	1948
102116	The Invincible Iron Man in Forging the Future	2009
102117	Deadpool - Treibjagd	2012-
102118	Deadpool - Killustrierte Klassiker	2013-
102119	Deadpool - Greatest Hits	2016-
102120	Deadpool - Das Film-Special	2016-
102121	Der dunkle Turm	2012-
102122	Blue Note	2013-2014
102123	Dungeons & Dragons - Die Saga vom Dunkelelf	2013-2914
102124	Der dunkle Ritter schlägt zurück	2002
102125	Drifters	2011-
102126	Doktor Strange	2000
102127	Digimon	2003-2005
102128	Dungeons & Dragons - Die Legende von Drizzt	2013
102129	Duffman	2015
102130	Dragonman	2000-2001
102131	Dragonlance	2006-2009
102132	Duel Masters	2004-2005
102133	Dracula	2010-
102134	Dorothy und der Zauberer in Oz	2013-
102135	Doktor Strange - Season One	2013-
102136	Doctor Who	2016-
102137	Doctor Who	2015
102138	Digimon	2007-2008
102139	Doctor Who	2015
102141	Die Hard	2011-
102142	Diablo III	2012-
102143	Desolation Jones	2007
102144	Deadpool vs. Hawkeye	2015-
102145	Déjà-Vu	2006-
102146	Deathstroke	2015-
102147	Deadpool präsentiert: Mrs. Deadpool	2016-
102148	Deadpool Pulp	2011-
102149	Deathless	2012-
102150	Deadpool - Die Wette	2014-
102151	Deadpool - Draculas Braut	2015-
102152	Deadpool killt das Marvel-Universum	2013-
102153	Deadpool - Der Söldner mit der grossen Klappe	2014
102154	Deadpool vs. X-Force	2015-
102155	Deadpool vs. Carnage	2014-
102156	Deadpool killt Deadpool	2014-
102157	Deadpool Killer-Kollektion	2014-
102158	Deadman	2002-
102159	Deadly Class	2015-
102160	Das DC-Universum vs. Masters of the Universe	2015-
102161	DC Universum - Weltenkrieg Special	2003
102162	DC Showcase	2002-2003
102163	DC Museum Edition	2001-2002
102164	DC Countdown Special	2008-
102165	DC Comics presents	2006
102166	Darkness	2009-2013
102167	Darkness Rebirth	2013-2014
102168	Cyclopes	2005-2011
102169	Darkminds	2001-2002
102170	Darkminds	1999
102171	Darf ein Mädchen keine sexy Manga zeichnen?	2013-2014
102172	Darkness / Pitt	2010
102173	Darkminds Collection	2001-
102174	Darkminds / Witchblade	2001-
102175	Dark Crimson	2004
102176	Daredevil / Spider-Man	2001
102177	Dark Angel - Phoenix Ressurrection	2003-
102178	Daredevil - Season One	2013-
102179	Daredevil - Der Mann ohne Furcht	2015-
102180	Daredevil - Auferstehung	2015
102181	Dark Angel	2000-2001
102182	Daredevil - In den Armen des Teufels	2016-
102183	Daredevil - Gelb	2001-2002
102184	Daredevil - Die Film-Adaption	2003-
102185	Daredevil	2002-
102186	Dante's Inferno	2010-
102187	Danger Girl - Kamikaze	2003-
102188	Daredevil	2002
102189	Danger Girl - Hawaiian Punch	2003-
102190	Danach	2012-
102191	Daredevil	2001
102192	Dan	2013-2014
102193	Dämonendämmerung	2007-2009
102194	Daredevil	2000
102195	Daredevil	1999-2000
102196	Indiańska próba	2009
102197	Bird Boy	2016-
102198	Blood-C: Demonic Moonlight	2016-
102199	Girl Annual	1953-1965
102200	Dead Vengeance	2016
102201	Eve: Valkyrie	2016
102203	Mae	2016-
102204	Walt Kelly's Fables and Funnies	2016
102205	Zodiac Starforce: By the Power of Astra	2016
102206	Crossed + Einhundert	2015-
102207	Cowboys & Aliens	2011-
102208	Crimezone	2013-2014
102209	Countdown zur Final Crisis - Arena	2008-
102210	The King Collection	2016-
102211	Masks 2	2016
102212	Ben 10 TV-Comic	2013
102213	Ben 10	2009-2012
102214	Countdown Sonderband	2008-
102215	Countdown Monster Edition	2008
102216	Convergence - Kampf der Welten Megaband	2016-
102218	Convergence - Kampf der Welten	2015-2016
102219	Comic Revolution!	2010-2011
102220	Combination	2002
102221	Civil War Special - Spider-Ham	2008-
102222	Civil War	2016-
102223	Civil War	2008-
102224	Civil War Prolog	2007-
102225	Civil War Omnibus	2016
102226	Cicatrice the Sirius	2002-2005
102227	Captain America und der Falcon	2004-
102228	Captain America	2001-2002
102229	Charmed	2014
102230	Die Chaos-Kicker	2008-2009
102231	Cataclysm	2014
102232	Carbon Grey	2013-
102233	Captain Carrot und die allerletzte Krise!	2008-
102234	Captain Atom	2007-
102235	Captain America - White	2016-
102236	Captain America - Rot, weiss und blau	2003-
102237	Captain America - Im kalten Krieg	2011-
102238	Captain America	2003
102239	Captain America	2002-
102240	Buffy the Vampire Slayer - Tales	2011-2012
102241	Captain America	1999
102242	Captain America	1999-2000
102243	Das Cape	2013-
102244	Camelot 3000	2011-
102245	Calling You	2007-
102246	Call of Duty - Modern Warfare 2	2010
102247	Burst Angel	2005-2006
102248	Burn-Up Excess & W	2004-
102249	Bugs Bunny & Friends	2001
102250	Buffy the Vampire Slayer	2015-
102251	Buffy the Vampire Slayer	2012-2015
102252	Birds of Prey	2003-2004
102253	Bonerest	2003
102254	B'TX	2002
102255	Broken Trinity	2010-
102256	Der brennende Mann / Der Holzjunge	2008-
102257	Borderlands	2013
102258	Battle Chasers Sonderband	2003
102259	Black Panther	2000
102260	Das Blut der Feiglinge	2016-
102261	Blumen des Bösen	2007
102262	Blood	2002-
102263	Blood Bowl	2009-
102264	Blade	1998-
102265	Blackest Night	2011-
102266	Blackest Night Monster Edition	2010-
102267	Blackest Night - Black Lantern Files	2010-
102268	Black Widow	2001
102269	Black Widow	2000
102270	Black Panther	2016-
102271	Black Knight	2014
102272	Das Beste aus den Welten von Dungeons & Dragons	2009
102273	Bio Diver Xenon	2002
102274	Beyblade	2003
102275	Beyblade	2003
102276	Das Beste der Simpsons	2012-
102277	Black Kiss	2014
102278	Biscuit	2004
102279	Biorg Trinity	2014-
102280	Bionicle	2003-2008
102281	Before Watchmen	2013
102282	Battler Britton	2912-
102283	The Best of Tom & Jerry	2003
102284	Before Watchmen	2013
102285	Before Watchmen - Rorschach	2013-
102286	Batgirl: Das erste Jahr Monster Edition	2004-
102287	Bat-Mite	2016-
102288	Sniffy the Pup	1950-
102289	Batmans Sohn	2010-
102290	Batman: Was wurde aus dem Dunklen Ritter?	2010-
102291	Batman: Der Tod der Familie	2014-
102292	Batman: The Killing Joke	2011-
102293	Batman: The Killing Joke	2008
102294	Batman: Stadt der Sünde	2014-
102295	Batman: Neun Leben	2002-
102296	Batman: The Dark Knight - Forever Evil Special	2014
102297	Batman: Das lange Halloween	2010-
102298	Batman: Knightfall	2012-2015
102299	Batman: Kaputte Stadt	2005-
102300	Batman: Gordon aus Gotham	2015-
102301	Batman: Geheime Bündnisse	2010-
102302	Batman: Forever Evil Special	2014-
102303	Batman: Der dunkle Ritter schlägt zurück	2007-
102304	Batman: Der dunkle Ritter kehrt zurück	2002-
102305	Batman: Die Rückkehr des Dunklen Ritters	2007-
102306	Batman: Die Rückkehr des Dunklen Ritters	2013-
102307	Batman: Detective Comics	2013-
102308	Batman: Die neuen Abenteuer	2003-2004
102309	Batman: Die neuen Abenteuer	2004
102310	Batman: Die Maske	2015-
102311	Batman: Die besten Storys aller Zeiten	2009
102312	Batman: Detective Comics	2013-
102313	Batman: Das Leben nach dem Tode	2012-
102314	Batman / Deathblow - Nach dem Feuer	2003
102316	Batman / Spirit	2008-
102317	Batman / Joker - Des Teufels Advokat	2010-
102318	Batman / Dark Joker	2002-
102319	Batman / Danger Girl	2005-
102320	Batman / Aliens Zwei	2003-2004
102321	Batman	2013-
102322	Batman vs Joker	2002-
102323	Batman / Superman - Freunde und Feinde	2016-
102324	The Sandman: Endless Nights	2003
102325	Batman / Superman	2006-2008
102326	The Batman / Superman Adventures	2013-
102327	Batman: Der letzte Engel	2012-
102328	Batman: Dark Victory	2011
102329	Batman: The Brave and the Bold	2015-
102330	Batman: Schwarz-Weiss Collection	2008
102331	Batman: R.I.P.	2009-
102332	Batman of the Future	2016-
102333	Batman: Legenden des Dunklen Ritters	2014-
102334	Batman: Gothtopia	2014
102335	Batman Eternal	2016-
102336	Batman: Das erste Jahr	2012-
102337	Batman: Das erste Jahr	2006-
102338	Batman: Dark Victory	2001
102339	Batman: Blackgate	2013-
102340	Batman: Black Glove	2011-
102341	Batman: Arkham Origins	2015-
102342	Batman: Arkham Knight	2015-
102343	Batman: Arkham City	2011-
102344	Batman: Arkham Asylum - Madness	2011-
102345	Batman: Absolute Dark Knight	2014-
102346	Batman und Superman präsentieren: Identity Crisis Collection	2005-
102347	Batman und Superman präsentieren: Identity Crisis	2005
102348	Batman und die Zeit	2012-
102349	Batman Incorporated	2013-2014
102350	Batman gegen Bane	2013-
102351	Batman Collector's Box	2004
102352	Batman Collection: Mike Mignola	2012-
102353	Batman Collection: Marshall Rogers	2012-
102354	Batman Collection: Alan Davis	2014
102355	Batman & Robin	2011-2012
102356	A God Somewhere	2012-
102357	Wallace Wood Presents Shattuck [Original Art Edition]	2016
102358	Axis	2016-
102359	Die Avengers	2013
102360	Axis Sonderband	2015
102361	Avengers - Age of Ultron	2015-
102362	Axis	2015-
102363	Avengers - Millenium	2016-
102364	Avengers	2011-2014
102365	Avengers - Ultrons Zorn	2015-
102366	Avengers - Age of Ultron	2015-
102367	Avengers - Season One	2013-
102368	Avengers - Ultrons Rache	2015-
102369	Avengers vs. X-Men	2013-
102370	Avengers	2014-
102371	Avengers - Die Rächer	2012-2014
102372	The Authority - Kev	2007-
102373	Der Astronaut	2013-
102374	Arrow - Staffel 2.5	2015-
102375	Argento Soma	2003-
102376	Archenemy & Hero	2014-
102377	Aphrodite IX	2014-
102378	Authority / Lobo - Das Spring Break-Massaker	2006-
102379	The Authority	2006-2007
102380	Angel & Illyria - Heimsuchungen	2012-
102381	Assassin's Creed	2011-2014
102382	Arms	2003-2004
102383	Angel / Dust Neo	2005-
102384	Arkham Asylum Ultimate Edition	2005-
102385	Angel / Dust	2002-
102386	Angeloid	2013-
102387	Angel - Die Illyria und Gunn Story!	2010-
102388	Angel	2009-2012
102389	Ant-Man - Die offizielle Vorgeschichte zum Film	2015-
102390	Angry Birds	2012
102391	Angel & Faith	2013
102392	Angelus	2011
102393	Angela	2015
102394	Angel - Smile Time	2010-
102395	America's Got Powers	2015-
102396	The Amazing Spider-Man	2000
102397	Amazing Fantasy	1999-2001
102398	Action Comics	2003
102399	All Star Superman	2011-
102400	All Star Batman	2012-
102401	All Star Batman	2008
102402	Aliens vs. Predator - Jagdfieber	2005-
102403	Absolute Identity Crisis	2012-
102404	Alicia im wahren Leben	2013-
102405	Blair Witch: Dark Testaments	2000
102406	Amanda and Gunn	1997
102407	Skinny T	2015
102408	Big Ben Bolt	1978-1981
102409	Rip Kirby	1979-1985
102410	Blondie	1977-1978
102411	Serie enamorada	1960-1965
102412	Torbellino	1966-1967
102413	Narraciones de Julieta	1966-1967
102414	Héroes modernos	1960-1970
102415	Las enfermeras	1966
102416	Commando: The Best 12 Aussie and Kiwi War Stories Ever	2007
102417	Flash Gordon	1981-
102418	Prinz Eisenherz	1983-1985
102419	Die Abenteuer zweier Ritterknaben	1975-
102420	Das Lied von Bernadette	1978-
102421	Prinz Eisenherz	1977-1985
102422	Der Phall Joseph B	1982-
102423	TNT	1941
102424	Dave Berg's Mad Trash	1977
102425	Mad's Dave Berg Looks at Living	1973
102426	Mad's Dave Berg Takes a Loving Look	1977
102427	Mad At You!	1975
102428	Mad Clowns Around	1978
102429	The Cuckoo Mad	1976
102430	Dr. Jekyll and Mr. Mad	1975
102431	The Pocket Mad	1974
102432	A Mad Scramble	1977
102433	Three Ring Mad	1977
102434	Disquiet	2016
102435	Highbone Theater	2016
102436	Boy’s Club	2016
102437	Sir Alfred	2016
102438	Cheeky Annual	1979-1985
102439	モスラ対ゴジラ付録 [Mothra vs. Godzilla Supplement]	1964
102440	Weena	2003-
102441	Die Wichte	1991
102442	Urwaldsaga	1991-1998
102443	Urwaldsaga	1991-1998
102444	Das Unwägbare	2002-2004
102445	Sternenschiff	1987-1988
102446	Über dem Land des Horus	2004-
102447	Piraten	2004-2009
102448	Trueno	1992-1993
102449	Tako	1990
102450	Trueno	1992-1993
102451	Tote Zeugen	2002
102452	Seeland	2002
102453	Schöne Vorstadt	1989
102454	Takuan	1991-1997
102455	Smith & Wesson	1989-1990
102456	Prophet	2004-2006
102457	Das Schmetterlings-Netzwerk	2001-2003
102458	Takuan	1991-1997
102459	Tako	1990-
102461	So ein Scheissspiel!	1992-1995
102462	Lou Chrysoées Abenteuer - Kaltes Licht	2003-2006
102463	Die 13 Gebote	1990
102464	So ein Scheissspiel!	1992-1995
102465	Eine seltsame Entführung	1998-2008
102466	Norbert & Kari	1990
102467	Melior	1987
102468	Der Regulator	2003-2013
102469	El Mercenario	2004
102470	Kapitän Kreiss	2012-2013
102471	Sam Bracken	2004-2013
102473	Nexus	2001
102474	Mücke	1991
102475	Koblenz	2003-2013
102476	Die Mega-Städte	1999
102477	Liebe & Verrat	1989-
102478	Kustos	1993-1995
102479	Kerioth	2002-2003
102480	Jenseits des Steins	2001-2006
102481	Kookaburra	2011-2013
102482	Kookaburra K	2012-
102483	Julius Palmboom	1999-2002
102484	Jeanne d'Arc	1994
102485	Jeanne d'Arc	1994
102486	Isabella	1990-1992
102487	In tiefer Nacht	2005
102488	Ikar	1996-1997
102489	Horizont	1996-1997
102490	Horizont	1996-1997
102491	Die Hölle der Pelgrams	1999-2001
102492	Matti erzählt	1982-1985
102493	Hidalgos	2004
102494	Heiligtum	2004-2006
102495	Das Gott-Haus	2005-2014
102496	Gilles der Geuse	1996
102497	Freibeuter	2005-2008
102498	Fox One	2004
102499	Exit	2000-2003
102500	Der Fluch von Bellary	2003-2004
102501	Durham Red	1999
102502	Cor Morelli	1993-1996
102503	Alzéor Mondraggo	2002-2006
102504	Bob Evers	2004
102505	Captain Rogers	1990
102506	Der Affenmensch im Koffer	1996-1999
102507	Erzählungen der Hochlande	2004
102508	Cor Morelli	1993-1996
102509	Das Erbe der Götter	2001-2003
102510	Bri d'Alban	1999
102511	Doktor Monge	2004-2006
102512	The Champions	2000
102513	Äquator	1993-1994
102514	Black Hills	2000-2005
102515	Äquator	1993-1994
102516	Algernon Woodcock	2005
102517	Die Abenteuer von Matthias	1989
102518	Real Western Library	1972
102519	Midnight Havoc	1970-
102520	Rote Ohren	1992-
102521	Ace Ventura Pet Detective	1996-
102522	Battle Action Force Annual	1985-
102523	Amuletten	2015-
102524	Cinema Comics Herald	1942-1943
102525	The Oaf	2016
102526	The Libertarian	2014
102527	Facility Integrity	2014
102528	Masks	2013
102529	Green Lantern: The Sinestro Corps War	2011
102530	Dickie	2016-
102531	Die Überlebende	2016-
102532	Wundertüte	2016-
102533	Mutts	2016-
102534	Titeuf	2016-
102535	Lupus in Fabula	2016-
102536	Mezolith	2016-
